Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,513,Mngrl Actg And Control,202204,"Cms, Xps",842304433,A,"Sharp, Kerry",14274,RW,White,Citizen,,71,12,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,XpsCms@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Cvf, Jua",840907713,A,"Sharp, Kerry",14274,RW,White,Citizen,180.5,103,9,200504,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,JuaCvf@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Cwr, Sdk",897001205,B+,"Sharp, Kerry",14274,RW,White,Citizen,24,71,14,202101,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,SdkCwr@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Czg, Jnc",818988835,A,"Sharp, Kerry",10032,RW,Black or African American,Citizen,,62,9,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,JncCzg@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Czg, Vrs",865836175,A-,"Sharp, Kerry",10032,RW,White,Citizen,,62,9,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,VrsCzg@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Dag, Uqu",884177924,A,"Sharp, Kerry",10032,RW,White,Citizen,,63,8,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,UquDag@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Dpv, Zmt",820274583,A,"Sharp, Kerry",10032,RW,White,Citizen,,62,9,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,ZmtDpv@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Epy, Zdo",847519088,A-,"Sharp, Kerry",10032,RW,White,Citizen,,65,8,202102,202302,GR,Graduate,BA--Business Administration,GCAO--Athletic & Outdoor Industry,ZdoEpy@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Esq, Gqg",891599858,C+,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),,64,10,202104,202304,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,GqgEsq@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Evo, Ffm",812825276,A,"Sharp, Kerry",10032,RW,White,Citizen,,62,4,202004,202301,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,FfmEvo@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ffs, Lqu",850790565,A-,"Sharp, Kerry",10032,RW,White,Citizen,107,62,8,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,LquFfs@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Fgl, Bmj",811102023,A,"Sharp, Kerry",14274,RW,White,Citizen,,63,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,BmjFgl@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Fgu, Mcc",859059823,A,"Sharp, Kerry",14274,RW,White,Citizen,,67,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,MccFgu@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Fuo, Gay",806378366,A-,"Sharp, Kerry",10032,RW,Asian,Citizen,189,62,7,200804,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,GayFuo@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Fyt, Quz",826841388,A-,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),,62,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,QuzFyt@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Gmw, Hlw",838725379,A,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,62,12,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,HlwGmw@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Hac, Hik",866830107,B,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),200,62,10,201804,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,HikHac@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Hiv, Vbh",815977947,A,"Sharp, Kerry",10032,RW,International,Substantial Presence/NRA,224,62,6,201504,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,VbhHiv@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Hkr, Yro",851164754,B-,"Sharp, Kerry",14274,RW,Asian,Citizen,8,67,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,YroHkr@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Hsf, Tlq",826412829,B,"Sharp, Kerry",10032,RW,Asian,Citizen,189,62,8,200504,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,TlqHsf@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Hzt, Jxw",865124599,A,"Sharp, Kerry",10032,RW,White,Citizen,,62,8,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,JxwHzt@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ieu, Unl",813227931,C,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,62,8,202104,202302,GR,Graduate,BA--Business Administration,BA--Business Administration,UnlIeu@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Iov, Rxi",800403028,A,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),2,63,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,RxiIov@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Jai, Ydt",823326533,A,"Sharp, Kerry",10032,RW,White,Citizen,4,70,9,200103,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,YdtJai@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Jwx, Cgu",800077411,A-,"Sharp, Kerry",10032,RW,Two or More Races,Citizen,177,68,10,201504,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,CguJwx@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Jyr, Jmi",868510772,A-,"Sharp, Kerry",14274,RW,White,Citizen,191,70,12,201704,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,JmiJyr@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Kpi, Hwy",808812774,A-,"Sharp, Kerry",10032,RW,White,Citizen,,45,4,202104,202204,NA,Non-Admit,ADSB--Applied Data Sci for Business,0000--Undeclared/Not Applicable,HwyKpi@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ldq, Fqa",887042715,B+,"Sharp, Kerry",14274,RW,Black or African American,Citizen,203,63,14,201504,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,FqaLdq@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Lfi, Frp",811922106,A,"Sharp, Kerry",10032,RW,White,Citizen,210,66,9,201204,202304,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,FrpLfi@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Lrr, Bri",819691782,B+,"Sharp, Kerry",10032,RW,White,Citizen,,68,8,202004,202303,GR,Graduate,BA--Business Administration,BA--Business Administration,BriLrr@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ltw, Dti",872772081,D+,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,62,9,202104,202302,GR,Graduate,BA--Business Administration,GCSI--Social Innov & Social Entrep,DtiLtw@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Mdc, Wsv",835305017,A,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,187,57,8,201104,202304,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,WsvMdc@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Mig, Rxr",819220971,A,"Sharp, Kerry",14274,RW,White,Citizen,,79,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,RxrMig@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ncq, Zvz",806510165,B,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,62,9,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,ZvzNcq@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Nic, Wdl",823300981,A,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),,69,12,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,WdlNic@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Nof, Prv",816871752,B,"Sharp, Kerry",10032,RW,White,Citizen,250.5,56,9,201804,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,PrvNof@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Npq, Bve",866892918,A,"Sharp, Kerry",10032,RW,Asian,Res Alien (Permanent Resident),,62,6,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,BveNpq@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Oah, Wvr",859347066,A-,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,105,4,201904,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,WvrOah@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Odb, Kqb",823005739,A,"Sharp, Kerry",14274,RW,Asian,Citizen,,65,7,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,KqbOdb@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ori, Kyo",878230408,A,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,185.5,62,9,201802,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,KyoOri@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Osp, Dgr",821940758,A,"Sharp, Kerry",10032,RW,White,Citizen,,58,10,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,DgrOsp@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Pfv, Knz",823102045,B+,"Sharp, Kerry",14274,RW,Asian,Res Alien (Permanent Resident),2,76,14,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,KnzPfv@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Pol, Xsr",819923030,C,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,62,8,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,XsrPol@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Qjh, Vuj",896911686,B,"Sharp, Kerry",10032,RW,White,Citizen,191,39,8,201304,202304,GR,Graduate,BA--Business Administration,BA--Business Administration,VujQjh@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Qpc, Uxw",886375452,A,"Sharp, Kerry",14274,RW,White,Citizen,,60,10,202104,202303,GR,Graduate,BA--Business Administration,BA--Business Administration,UxwQpc@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Rdn, Gyc",864407808,B+,"Sharp, Kerry",10032,RW,White,Citizen,109.5,65,6,202104,202304,GR,Graduate,BA--Business Administration,BA--Business Administration,GycRdn@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Rem, Vzu",821826122,A,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),,97,13,202104,202303,GR,Graduate,FNC--Finance,BA--Business Administration,VzuRem@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Rmo, Fdr",832442168,A,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),200,71,12,201804,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,FdrRmo@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Rtj, Xsh",879974851,B,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,62,8,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,XshRtj@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Rur, Vjk",860137025,A,"Sharp, Kerry",10032,RW,White,Citizen,198,63,8,201004,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,VjkRur@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Sft, Tdb",875790985,A-,"Sharp, Kerry",14274,RW,White,Citizen,243,65,14,201404,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,TdbSft@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Shs, Vni",834330130,A-,"Sharp, Kerry",10032,RW,Hispanic or Latino,Citizen,,64,9,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,VniShs@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Sne, Mqw",899643104,B+,"Sharp, Kerry",10032,RW,White,Citizen,181,63,9,201701,202401,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,MqwSne@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Sor, Yba",872242945,A,"Sharp, Kerry",10032,RW,Unknown,Citizen,,61,8,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,YbaSor@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Tdh, Fbo",889338707,A-,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),2,97,10,202103,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,FboTdh@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Trt, Ybo",834401580,C-,"Sharp, Kerry",10032,RW,White,Citizen,194,63,8,200104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,YboTrt@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Twg, Fls",854698437,A,"Sharp, Kerry",10032,RW,White,Citizen,,93,10,202004,202302,GR,Graduate,BA--Business Administration,BA--Business Administration,FlsTwg@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Uur, Cml",805501800,B+,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),,62,11,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,CmlUur@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Vhr, Bvn",864628287,A-,"Sharp, Kerry",10032,RW,Asian,Citizen,,62,8,202104,202303,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,BvnVhr@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Vru, Uck",834607524,A,"Sharp, Kerry",14274,RW,White,Citizen,184.5,66,12,201303,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,UckVru@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Vsk, Bsj",802683522,B+,"Sharp, Kerry",10032,RW,White,Citizen,186,63,8,201604,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,BsjVsk@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Wqi, Adb",825312952,B-,"Sharp, Kerry",14274,RW,White,Citizen,,74,8,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,AdbWqi@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Wre, Yvb",858472338,A,"Sharp, Kerry",14274,RW,Asian,Citizen,,67,6,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,YvbWre@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Xdi, Nps",871984481,B+,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),219,65,11,201504,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,NpsXdi@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Xgt, Uxd",838629512,A-,"Sharp, Kerry",14274,RW,White,Citizen,129,65,10,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,UxdXgt@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Yfs, Uvc",874026862,B+,"Sharp, Kerry",10032,RW,White,Citizen,180,58,8,201604,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,UvcYfs@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Yiy, Dbe",813763572,A,"Sharp, Kerry",10032,RW,White,Citizen,,62,8,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,DbeYiy@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Yxu, Olx",837796669,A,"Sharp, Kerry",14274,RW,International,Non-Res Alien (Non-US Citizen),,90,10,202104,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,OlxYxu@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Zbd, Tvp",829235016,A,"Sharp, Kerry",10032,RW,White,Citizen,,62,12,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,TvpZbd@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Zhu, Qqz",894722975,A,"Sharp, Kerry",10032,RW,White,Citizen,,62,9,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,QqzZhu@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Abe, Gdn",882680741,W,"Eckroth, John",10033,WC,Hispanic or Latino,Citizen,,39,6,202104,202304,GR,Graduate,FNC--Finance,FNC--Finance,GdnAbe@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Alo, Pol",876161673,A,"Eckroth, John",10033,RW,International,Substantial Presence/NRA,109.75,45,11,201904,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,PolAlo@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Bji, Rtg",899900395,B+,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),,48,17,202204,202303,GR,Graduate,FNC--Finance,FNC--Finance,RtgBji@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Bra, Uiz",886757338,A,"Eckroth, John",10033,RW,White,Citizen,184,45,4,200802,202304,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,UizBra@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Byo, Vba",820646490,A,"Eckroth, John",10033,RW,Hispanic or Latino,Citizen,193,55,11,201704,202302,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,VbaByo@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Cje, Lap",812563071,B-,"Eckroth, John",10033,RW,Asian,Citizen,312,48,15,201103,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,LapCje@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Cww, Vni",817883892,B+,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),,49,17,202204,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,VniCww@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Eqi, Ckz",897244851,A,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),252,58,9,201704,202301,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,CkzEqi@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Esa, Frd",845615517,A-,"Eckroth, John",10033,RW,Asian,Res Alien (Permanent Resident),2,45,15,202204,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,FrdEsa@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Fiq, Wth",816740568,A,"Eckroth, John",10033,RW,International,Substantial Presence/NRA,274,59,13,201702,202401,GR,Graduate,FNC--Finance,FNC--Finance,WthFiq@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Fmj, Muj",833287854,B+,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),,45,7,202201,202302,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,MujFmj@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Gfe, Nyv",836198044,B+,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),,45,13,202204,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,NyvGfe@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Hrq, Yjq",807781081,A-,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),2,11,13,202204,202301,GR,Graduate,FNC--Finance,FNC--Finance,YjqHrq@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Jct, Btz",853253539,A,"Eckroth, John",10033,RW,White,Citizen,194,45,13,202004,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,BtzJct@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Jjh, Twi",819013988,B+,"Eckroth, John",10033,RW,White,Citizen,188,57,11,202004,202401,GR,Graduate,FNC--Finance,FNC--Finance,TwiJjh@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Kva, Bbz",897331894,B+,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),378.5,48,17,201504,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,BbzKva@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Ltr, Wtx",816990218,A-,"Eckroth, John",10033,RW,Hispanic or Latino,Citizen,190,47,13,201004,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,WtxLtr@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Mtj, Cgg",864496259,A-,"Eckroth, John",10033,RW,White,Citizen,190,33,9,201502,202401,GR,Graduate,FNC--Finance,FNC--Finance,CggMtj@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Obq, Ziu",899572877,A,"Eckroth, John",10033,RW,White,Citizen,,29,9,202204,202401,GR,Graduate,FNC--Finance,FNC--Finance,ZiuObq@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Ope, Tkn",802841578,A,"Eckroth, John",10033,RW,White,Citizen,45,55,8,200801,202204,NA,Non-Admit,RED--Real Estate Development,0000--Undeclared/Not Applicable,TknOpe@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Otc, Hvr",885590033,C-,"Eckroth, John",10033,RW,International,Non-Res Alien (Non-US Citizen),,51,11,202204,202304,GR,Graduate,FNC--Finance,FNC--Finance,HvrOtc@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Pfk, Ndj",801902229,A,"Eckroth, John",10033,RW,White,Citizen,,47,13,202204,202303,NA,Non-Admit,FNC--Finance,0000--Undeclared/Not Applicable,NdjPfk@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Pqa, Mng",844213014,A,"Eckroth, John",10033,RW,White,Citizen,,59,13,202204,202401,GR,Graduate,FNC--Finance,FNC--Finance,MngPqa@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Qcs, Abb",819857899,C-,"Eckroth, John",10033,RW,Hispanic or Latino,Res Alien (Permanent Resident),109,57,13,201001,202401,GR,Graduate,FNC--Finance,FNC--Finance,AbbQcs@pdx.edu
ACTG,550,Adv Financial Reporting,202204,"Rdo, Piu",817642834,A,"Eckroth, John",10033,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),202,34,9,201604,202401,GR,Graduate,GSCM--Global Supply Chain Mgmt,GSCM--Global Supply Chain Mgmt,PiuRdo@pdx.edu
